track_id,mfcc_1_mean,mfcc_1_std,mfcc_13_mean,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flux_mean,rms_mean
x1131xxxxne,-598.6668,83.02665,-2.333708,0.07021044678835361,0.02791907645275604,0.08936907165756079,0.032596090177080636,0.25859376788139343
x1127xxxxne,-527.73486,105.71301,3.0157688,0.17134762288385327,0.10338705283758068,0.25164271374944597,0.08241008001670964,0.2997826933860779
x1127xxxxne,-619.1961,98.533714,-10.302569,0.07440658568975354,0.03173039691197601,0.09308898991962124,0.020970917239198167,0.19896133244037628
x1132xxxxne,-561.48816,99.59073,-0.5074866,0.10860533266876392,0.043500953563181816,0.13444250405315936,0.047524549604930695,0.23292358219623566
r7127pkhh16,-582.31396,129.1371,0.43655315,0.11503240965002857,0.05973279421367926,0.07739906532221932,0.07263195355606968,0.2736503779888153
k15126pkih16,-566.63794,106.63127,1.4570271,0.13224110249117704,0.08929792536864291,0.12106929954177914,0.13865386888003498,0.3319123685359955
s19137pksh16,-573.187,107.160034,1.3625112,0.12433935307450708,0.060047957439536725,0.12658436634721978,0.1106361806832838,0.31128111481666565
r3132pkih16,-640.0306,114.45978,3.7799997,0.06168217922002895,0.0431580777779003,0.04009615874363817,0.07101767283446353,0.35039639472961426
d10126pkih16,-605.4392,113.017365,-0.17333803,0.10970000225382395,0.0634831617348845,0.09306208488456286,0.08953690540184693,0.3112573027610779
b8128pkth16,-607.7532,110.20468,5.3359623,0.06622731382663198,0.04975930250484245,0.05128967798205617,0.1200426889033338,0.4397329092025757
c16124pkih16,-574.03876,119.51746,4.5782175,0.08852813162941332,0.04686155935130803,0.07802911827227997,0.07401339958931359,0.323670357465744
a5125pkih16,-675.6825,159.51826,-2.925678,0.09198223481457236,0.06580742514340385,0.08798780331833927,0.0614225679472506,0.294516384601593
t17130pknh16,-638.2776,122.919075,3.6622205,0.0838661953471172,0.05658128628987338,0.06735611173954555,0.06672032213262431,0.23627297580242157
d12128pkih16,-623.5041,106.65535,6.6579027,0.08715625413632201,0.05680762703426263,0.06776094859252395,0.13631279362275403,0.35223063826560974
i6125pkih16,-622.25665,130.11649,-1.7338814,0.11670272206618014,0.08871943201083629,0.09637701083081444,0.056413593099759136,0.2849137485027313
d11128pkih16,-629.1968,121.68361,0.34385854,0.0947157732256185,0.06263507004707697,0.07093260993948283,0.0912752924721386,0.3256899118423462
b4125pknh16,-569.44586,115.066246,2.763827,0.12652013753780586,0.05994487436593907,0.13205738160113512,0.11982287293693172,0.34059858322143555
w13124pkih16,-631.9698,146.77246,1.3823025,0.07748289467298601,0.0653685850643763,0.06302474303806467,0.06505941533744147,0.32267245650291443
f1129pkih16,-612.6861,120.99698,-5.6585107,0.1004892202149015,0.061735554505071406,0.108440907212876,0.11950837624116382,0.3882187306880951
f9123pksh16,-623.9454,115.1099,-4.560866,0.12473318531476078,0.06932387383119808,0.10366131533322752,0.14423426855620688,0.32719478011131287
t18125pkih16,-555.1952,110.12428,2.9510756,0.11495186432322009,0.05100910621313704,0.0950450116440328,0.05471183845952484,0.2997686266899109
s2126pkih16,-646.0371,103.740166,2.2184803,0.05457703397842727,0.03500485151731111,0.03556975123700804,0.048267289217187676,0.30835720896720886
m14123pkih16,-635.84686,119.46628,-1.6709336,0.06969085489982958,0.04102519004148392,0.05607061888733735,0.08046560559829641,0.29132652282714844
y11122mtse17,-566.4561,133.12207,4.187012,0.154144231817966,0.06244522078405792,0.23639979308167056,0.06505447298795211,0.2598317563533783
h9120mtse17,-665.44525,171.10596,-1.9278306,0.11103451828822407,0.06575411912139704,0.15852694448895804,0.053578424272401615,0.26489683985710144
m6121mtne17,-582.51227,137.44408,2.6726735,0.13553906367863125,0.07306376305971435,0.195211758682331,0.07068601148381172,0.3102767765522003
t1117mtse17,-705.79926,155.85872,-3.93167,0.12017555105897809,0.07100923885522457,0.16951934011313638,0.052280694195137284,0.2292637676000595
l12121mtee17,-591.6956,158.11227,-2.6667094,0.14531485127281693,0.05854200419993057,0.2444634447302635,0.05125208208709787,0.26266804337501526
i7121mtee17,-626.3151,128.45467,1.8937275,0.12268265011459875,0.05843665841718578,0.16966783774368885,0.05348551037765221,0.27471423149108887
d4122mtne17,-625.6359,130.2779,2.2747056,0.13792987239594118,0.06989630135496534,0.20169210359498643,0.03918291119914054,0.2737910747528076
b3122mtse17,-581.0374,144.93918,2.424707,0.13440544332218887,0.06237412433357027,0.2026813098468229,0.07538660156088327,0.2820502817630768
w10121mtoe17,-577.3598,126.51572,-0.45947382,0.1522012685901767,0.06944456922135138,0.19613772202774368,0.052289263454312986,0.2972901463508606
b2120mtse17,-569.6181,155.41956,0.08234374,0.15149095941272853,0.07271305918424371,0.2518605460104652,0.08044912657065628,0.29658180475234985
p8122mtse17,-608.5354,182.87996,0.3185549,0.13484974692156104,0.07153906927918549,0.19596886830102714,0.06107012928980015,0.29305651783943176
s5124mtye17,-581.8134,154.63095,5.3984923,0.13551432603897723,0.07056250135256159,0.17262037235319339,0.06762697221626301,0.28177136182785034
r81191aej12,-597.54865,131.70792,-3.798007,0.1164801762649595,0.07292635447197347,0.15802778486392105,0.0717290089489418,0.25743207335472107
c41191aej12,-536.7238,117.66601,-0.23892523,0.1847313473977867,0.0845343115318828,0.2416492350788118,0.0668250241187068,0.25682148337364197
h121271aej12,-699.2443,197.28596,-1.372312,0.08514633292861742,0.070659592363516,0.09431267965964539,0.021656074527600298,0.193523108959198
b21251aej12,-696.9016,136.87508,-3.7175832,0.0875191316579141,0.08307016749693193,0.09390373972695162,0.03385214708260176,0.19965428113937378
f71191aej12,-809.16046,137.948,-3.5434482,0.09001502529362229,0.08147594162936668,0.09978704361998823,0.008339509102414799,0.1393263339996338
m101191aej12,-624.7485,128.46384,-7.5647087,0.11420544079658985,0.06946574012240665,0.14992252217020788,0.06537842228773813,0.24596625566482544
d11221aej12,-753.6455,132.58055,-8.12168,0.09238058426252643,0.0878972752080513,0.1037731637386566,0.009986953827343959,0.1503073275089264
m91211aej12,-727.0563,136.83394,-4.1112623,0.06442513712582384,0.0678197401412729,0.06209823481774062,0.01164694828849091,0.1357363909482956
m61201aej12,-606.00745,125.329636,-2.427694,0.14710118206379735,0.0663038628523904,0.21294145204204049,0.03575928310086627,0.1998577117919922
t111251aej12,-604.3477,169.973,0.4329877,0.19038955854557604,0.11226769688314758,0.27178612615328474,0.0714531191725572,0.2315560132265091
c31211aej12,-589.9918,139.31633,-0.04804903,0.17890317741898595,0.0825419834324599,0.2586482397712648,0.04995410448568163,0.21603035926818848
c51201aej12,-773.1157,134.10277,0.08971017,0.08052145338424223,0.07556284719590037,0.07894945721784324,0.01185370059034392,0.14211265742778778
t6124tber15,-681.7581,99.12592,3.4407952,0.07770042385106984,0.02891506364253429,0.06337602508405268,0.005420920941551291,0.09864159673452377
m1123tber15,-667.21313,107.77035,-1.5812855,0.1069596707937319,0.036119622897905296,0.09813034428760739,0.007286433238637463,0.1139756590127945
s2126tber15,-700.05646,81.724754,-1.1185007,0.06642480537032061,0.029232796442603307,0.05319540441926947,0.006292282488332262,0.09843017905950546
r8130tber15,-702.9524,91.25374,3.2898986,0.0700097538095076,0.03110308070882111,0.058683109713194806,0.00573285476897642,0.10677386820316315
o4133tber15,-699.6742,78.564476,-8.374532,0.05574794599605301,0.020074691562827648,0.03480725556838613,0.007817772994078181,0.11154565960168839
a3123tber15,-750.31647,97.58341,-7.3826036,0.08413454463342704,0.03858417274688638,0.08589233589253109,0.005591568580805853,0.093312568962574
c5118tber15,-703.2308,106.30716,-0.4689848,0.0969035132412276,0.027079338186311166,0.10070678817166025,0.005050071639090144,0.09622907638549805
e7137tber15,-699.95215,84.36608,-5.0412273,0.07330050564197743,0.030121352331154844,0.058278870879608195,0.006724765270072511,0.10021963715553284
s9125tber15,-740.74615,78.42672,-1.2059453,0.05493616581159079,0.021435494451915612,0.05152711736231755,0.0059665386547778625,0.10130414366722107
l2129isrf17,-632.52765,98.52715,4.8357625,0.11395210848062864,0.04334940414224907,0.0510807161890457,0.057084198364163535,0.23903028666973114
s6126isrf17,-680.09937,100.75653,1.1392473,0.1309912187232356,0.06383671784601887,0.05282391968709242,0.022439230999338585,0.18192429840564728
f1123isrf17,-722.6077,108.16091,-0.69858485,0.10763492089940198,0.0545323764629855,0.04898826848151616,0.014184180693321214,0.19803988933563232
c7116isrf17,-793.19507,159.62677,0.831546,0.10060278992213305,0.0583549553370557,0.06068873553062757,0.0033478519737596742,0.11250577867031097
s3119isrf17,-711.25226,139.35083,2.0018241,0.0955145655692521,0.05196450151419073,0.04252315054554088,0.01788048351726898,0.18121449649333954
t4129isrf17,-684.9069,122.61818,-0.34159696,0.11146466409008265,0.06139965214332389,0.04514322879024616,0.020650858942783106,0.17532384395599365
b5195isrf17,-726.2199,120.75168,3.0393386,0.08940541063718525,0.05328336180032957,0.05118786497553299,0.03765885671390158,0.1914193332195282
d15123mcee14,-557.36615,145.53119,-0.73196596,0.15553928140294157,0.0655868547933016,0.23535246463038487,0.08142223891085898,0.2636009752750397
f1121mcse14,-560.96875,198.27974,6.0707145,0.16694549939405742,0.08792075645342877,0.2571410026144773,0.10570802999709869,0.35462626814842224
o9129mcne14,-532.2193,158.06403,-1.9888111,0.1656104565886882,0.06770200599202687,0.2994819705186467,0.10892462234635596,0.32399782538414
s5122mcse14,-609.3028,170.82338,-0.3782647,0.10798177671049396,0.0694956126544489,0.15740777564692063,0.10528648421524169,0.28534677624702454
u2118mcse14,-519.9884,143.29823,-1.2969434,0.18306141095015319,0.07328058521708883,0.3251302495786325,0.09794775956249133,0.314694344997406
o6122mcge14,-524.0991,130.62009,-2.2994356,0.16141775646449183,0.055404634504659704,0.24598135022632836,0.07807415019089252,0.2976018786430359
s8122mcse14,-507.13974,146.10399,-1.3717306,0.1525472579647346,0.06043940516565793,0.24677512430416138,0.09462519086875776,0.3219272792339325
o12118mcne14,-528.5941,149.83511,2.0314324,0.16617474591056436,0.08207856932667047,0.26597751342274484,0.11085530356348335,0.3163082003593445
b14123mcbe14,-490.84302,116.56678,-0.7941685,0.17869111801139295,0.05548675990559168,0.22250863293629844,0.13569832466388143,0.3560490012168884
l4121mcee14,-565.74677,130.14967,-3.1827016,0.13850248631118448,0.061690993226761595,0.19909355989433525,0.07621599735474407,0.28743577003479004
t13121mcie14,-517.2558,116.1373,2.1565468,0.16202705774341022,0.057535480103396985,0.27302087593771796,0.09776493878941467,0.3314793109893799
p11123mcme14,-497.49826,111.05291,-1.3573543,0.16355809506407715,0.061676099976264845,0.2627944237027463,0.10270830272138136,0.33659493923187256
b3121mcne14,-543.68567,157.42943,4.4437475,0.1476436721408995,0.07541994118371309,0.22952142409180482,0.07959001424735593,0.30538901686668396
e10122mcse14,-657.49426,175.259,-0.9322744,0.09743533869738939,0.06760325444772282,0.11591166563689351,0.029667797634556105,0.21904468536376953
i7122mcze14,-570.56134,169.99033,3.1863456,0.14834610162055925,0.09321953365037959,0.24133604203494352,0.08711221542153948,0.2902671992778778
w17127tfuh11,-772.447,174.04327,-3.7624073,0.14433867118575355,0.053949726624375124,0.05851133984727261,0.01914919307313427,0.09110002964735031
t5129tfeh11,-518.18207,60.38367,17.874868,0.19545784130213792,0.0805695221637851,0.09987207520936585,0.08462675538160432,0.32155898213386536
b16118tfeh11,-506.37207,41.21607,8.8533745,0.1715190901193076,0.058642944744899964,0.1136079605214837,0.10458229632453411,0.383756548166275
s10119tfeh11,-537.6322,72.684135,2.90241,0.18529467263554783,0.06833643381919201,0.12430456792610563,0.06244830752894029,0.2809213101863861
a13124tfeh11,-532.0189,59.24112,-0.09892511,0.2063648231736631,0.07796275776337659,0.14948670154664032,0.059049085330589744,0.22215861082077026
c11124tfrh11,-534.17365,69.042404,8.360339,0.15461951843285152,0.0733230326697703,0.0735723068274714,0.0673117043012873,0.2807488739490509
m3118tfeh11,-507.55566,56.489372,6.0537705,0.24957773398211416,0.04911415942818247,0.07929676440639728,0.06329585850767074,0.3180667459964752
f2120tfyh11,-489.78683,56.61679,8.737674,0.21381434966466045,0.06181623906217258,0.1328532841608247,0.09886706265319435,0.3030318319797516
s7124tfrh11,-520.7123,58.452896,11.632278,0.20601798947713457,0.06143457982858812,0.07814483087801427,0.08523177563828778,0.28252503275871277
r14121tfeh11,-531.34143,55.94487,14.735772,0.1819869403147655,0.06125629642065588,0.06387754435484758,0.06134690541860715,0.2823055386543274
o12116tfoh11,-530.9055,51.095787,11.027304,0.13837646318980637,0.06582712026053063,0.0774419395036802,0.09562431971563952,0.3950488865375519
o8123tfrh11,-479.63474,37.254513,11.332007,0.15227875440112568,0.05028764546423329,0.035172581761204864,0.09414960604824629,0.3616906404495239
b6126tfoh11,-504.67657,44.89808,10.715952,0.18874665137454,0.05848699829855759,0.13891521198500803,0.09916150533069261,0.3434528708457947
t1127tfuh11,-668.8282,112.35429,-5.835102,0.16217788521823964,0.05842101873984041,0.05459028220787453,0.04251800422591436,0.13844531774520874
f15123tfeh11,-495.64066,43.164875,9.407653,0.17406370259934523,0.055775951439670346,0.11699222212943002,0.08135388224577195,0.2927868664264679
a4119tfeh11,-516.92737,64.793526,7.655486,0.1845514775108072,0.06835514900430158,0.0850107945974731,0.0765499949989116,0.29532045125961304
l9124tfeh11,-536.4905,51.557842,9.99692,0.14314220264907676,0.05847764838576825,0.07011290522342077,0.0841830334725286,0.3201883137226105
f9123pjee23,-672.9486,124.961235,-5.195072,0.07551269595051159,0.05009406457617526,0.08029885232535292,0.05280638393290416,0.26093590259552
i10114pjee23,-836.1161,156.1566,3.0524077,0.0641261209500506,0.06894795904247651,0.09459867123257867,0.010843552042158432,0.16546061635017395
f4124pjee23,-638.60364,113.39065,-1.5788982,0.07857943974899197,0.0637931072740146,0.057727738873771105,0.10618601478404313,0.2930857837200165
n8121pjee23,-756.032,169.21573,-2.2360938,0.06940741330938023,0.06392727200069312,0.05226123679505547,0.01922049484337685,0.16554322838783264
b6124pjee23,-754.68024,183.7256,9.470121,0.07323809883655091,0.07645097077528316,0.06816272579536961,0.07959435019041768,0.3155312240123749
t3130pjee23,-617.9584,168.46674,1.7748069,0.11722150196312302,0.0708374343681456,0.12376137037164346,0.0631186616269538,0.25605905055999756
p11123pjee23,-864.6854,110.33431,-11.38452,0.039635398923422646,0.03270325446112802,0.022160487017008776,0.001490748451010551,0.11241752654314041
a1117pjee23,-631.35284,121.91284,1.1989436,0.09233125671619219,0.043408583164117644,0.10335356772205467,0.05446864268047477,0.27977627515792847
h5120pjee23,-722.86285,148.53549,1.6834537,0.10697158823691165,0.07013711827871551,0.10038833309144642,0.029002268267358085,0.2593402862548828
l2128pjee23,-641.67926,159.75156,-0.2589853,0.09017866260002128,0.056318019678407695,0.08340384650997354,0.048587748749451744,0.268546998500824
i7128pjee23,-708.0776,139.46698,8.896551,0.06478801109439922,0.05206202149942076,0.04835624556788882,0.04514434163544787,0.2795214056968689
t13136sisr15,-664.57733,152.17096,1.6241016,0.09569927123073944,0.03423282935739669,0.12333885523109368,0.02802677896074543,0.16849340498447418
s11121sisr15,-570.0176,105.1223,1.0860013,0.14263372219365802,0.06350335671343715,0.22332211641000307,0.07294497292427865,0.24087053537368774
p6123sisr15,-588.6314,126.55702,1.4923801,0.10676098723332787,0.052562771353169044,0.13822491246977137,0.04291866132045648,0.221594899892807
w21225sisr15,-548.6526,112.38956,1.8427329,0.10111954839082846,0.09202667502286932,0.11472660930987391,0.07385857980450486,0.3246232569217682
t10119sisr15,-541.7338,144.1784,-1.663416,0.12478453263460872,0.052485444654664065,0.19197164615391787,0.07650645333816304,0.28163209557533264
t14222sisr15,-561.14996,160.37593,4.7249274,0.14347127228321668,0.056228695134529716,0.21586409377890478,0.06366079312512886,0.2572172284126282
i4123sisr15,-585.04736,155.37572,-1.3486054,0.15063588653856347,0.06457924370598063,0.224449874052868,0.05762589250830262,0.2417486160993576
h12124sisr15,-549.0944,110.9832,-1.0404874,0.14255111647828117,0.047737306137295384,0.2457034755995401,0.06775140578696706,0.2487061321735382
i8121sisr15,-605.78625,141.56067,4.652491,0.12673172900440077,0.0647109604562146,0.2033836150388107,0.055685982654328316,0.2396375685930252
s3126sisr15,-599.54816,166.15637,3.6146677,0.11363652912973124,0.05575250258554238,0.1730883930600588,0.05143560080523617,0.24627798795700073
t15220sisr15,-606.4279,151.73877,1.8145869,0.12167621622156823,0.05921065739317575,0.17639175764508483,0.0554638134088275,0.2260921597480774
w18217sisr15,-548.0868,133.21294,0.9966876,0.10253534235112804,0.0332582600355567,0.13952050277579223,0.059892590926449926,0.2527170181274414
g2121sisr15,-578.01166,135.98184,4.7417765,0.09180511186960469,0.0434666887186093,0.12120065284192505,0.0635501769857675,0.3008496165275574
f7120sisr15,-646.186,168.99057,0.75693595,0.1177548044274365,0.05626538287265322,0.1774302037071621,0.03905007441269704,0.20012447237968445
m20225sisr15,-567.9099,146.38605,-1.7852576,0.10281346062844716,0.04130248911719095,0.12882914194995368,0.07078686727518399,0.2850448191165924
i5119sisr15,-619.0667,162.2429,2.0588698,0.12144790284309331,0.058215771959120484,0.19042263821842717,0.05493116447590402,0.22472938895225525
s1123sisr15,-566.83606,125.89201,4.274984,0.10952258878357259,0.03988312086229033,0.1531586207450367,0.053202215166445764,0.2336905598640442
s16221sisr15,-634.9851,132.88708,1.7606084,0.1137787887513971,0.062015846227653215,0.16576494626139207,0.03254576261293688,0.19908712804317474
r17214sisr15,-649.65656,108.78497,-7.521993,0.08553318554663626,0.05811388173229059,0.11730668374897847,0.023425157197624884,0.19276192784309387
d9125sisr15,-650.81555,166.99034,-0.7502781,0.10755628926932843,0.05822169400818106,0.14536633868330578,0.04097656583736154,0.2027224600315094
b19227sisr15,-597.64545,147.44707,-2.9530632,0.13875118531015512,0.05103169942013134,0.22705927129412629,0.05354604780072225,0.23520034551620483
t4121tasr18,-530.0874,83.05641,-7.3557186,0.09154564599828154,0.03450466798867694,0.013804052485945642,0.0778698354329487,0.3141346275806427
o2120tasr18,-583.70233,110.46944,1.248438,0.10645345738924748,0.059593931787292706,0.02950952017662395,0.0926690103973668,0.28623828291893005
a2122tasr18,-577.60297,102.12253,-4.361326,0.09649946729067904,0.054398467772083195,0.09010803822988717,0.05071646239554818,0.2548549771308899
g5117tasr18,-541.83716,113.835205,0.15213452,0.09317180788379976,0.03918923744309465,0.015242023396997074,0.05320473798908651,0.29913872480392456
f6131tasr18,-520.75006,104.78241,-1.8194503,0.12216765619994416,0.06414949623081552,0.03227601238367779,0.10732984730014442,0.29115161299705505
s1135tasr18,-565.0279,105.48208,-3.2984138,0.08542932779508383,0.037422729795557066,0.008125259016378216,0.09140797604681497,0.288349449634552
s8118tasr18,-540.851,90.33056,-0.8414712,0.09756445695322483,0.03911831950749668,0.02132576483327643,0.07912341538427697,0.2900982201099396
t4121tasr18,-530.0874,83.05641,-7.3557186,0.09154564599828154,0.03450466798867694,0.013804052485945642,0.0778698354329487,0.3141346275806427
t7118tasr18,-558.78625,106.959175,-0.35620123,0.08926723360913441,0.04174927660815333,0.023969809693391016,0.07172498070297169,0.3033709228038788
s9118tasr18,-506.65683,104.98085,0.08209634,0.11047501401220931,0.03782449484021055,0.022061160935931943,0.09889202875886081,0.33818691968917847
a3115tasr18,-521.8582,119.35883,-0.8235518,0.10793175639709712,0.06782926478552906,0.025275370714942735,0.09630125216151916,0.3212360143661499
g5121mcre24,-559.3194,126.88067,-0.6697941,0.13159757214714748,0.06434127848252182,0.12824585567866356,0.0946285838632953,0.30154070258140564
w3123mcie24,-603.7837,142.99791,3.9380176,0.09724810171278243,0.056311170701651765,0.0874045506123805,0.08929924246895826,0.30166032910346985
a9122mcye24,-674.8212,149.47699,0.60451114,0.06957173556787602,0.04363346641764518,0.055603307926166544,0.02172449091949246,0.20258961617946625
6137mcye24,-660.78723,109.20604,0.063194886,0.0536832542682865,0.034080207368509696,0.044198612139596034,0.028056892521333473,0.22023965418338776
o10140mcye24,-786.81433,194.76297,-0.84856063,0.055551526258376144,0.05124198653721787,0.03980345303019922,0.013789955522505951,0.1625252515077591
m1127mcye24,-748.75635,115.02916,-3.5126877,0.04322160039103016,0.027294603965606835,0.034720235494256124,0.012956005394392355,0.1665799617767334
j4124mcye24,-639.66254,140.55754,-1.4766864,0.09290324852683073,0.05247825402517768,0.08556525879752215,0.03641063624238579,0.2175845354795456
i7118mcye24,-539.3564,100.76962,1.5056995,0.09633726055126188,0.039665528867833484,0.06596812178016798,0.06309918758102698,0.28745174407958984
f2123mcye24,-588.403,112.40427,5.8836594,0.07938361537393057,0.044161329090403344,0.06930092545957159,0.06775049443578524,0.3022738993167877
a8125mcye24,-603.01807,148.54321,-2.7978425,0.13431796280300878,0.04969874971798543,0.12940847656399085,0.06502736522734653,0.25262466073036194
e8120pdeh19,-654.7311,131.13615,1.6993458,0.11404807276189101,0.0909219306664582,0.06289046058321732,0.037432238080009235,0.26828303933143616
p1124pdeh19,-606.0124,117.63867,0.656786,0.12790883894706787,0.07859820911806384,0.06578942282873053,0.07904351289459832,0.2871013283729553
b3122pdeh19,-624.4695,179.95326,1.840344,0.1313840322830374,0.08229618706164073,0.08230192999210947,0.08198320141076593,0.27041447162628174
s7125pdeh19,-657.3229,134.05756,5.6278734,0.10769472179438691,0.07677585131496109,0.05921920180160464,0.07973562161288349,0.2820749580860138
p4116pdeh19,-619.4599,127.70914,-1.0164024,0.12617745041067394,0.08094175321424242,0.06799116030861024,0.0811757708950027,0.25909778475761414
l5124pdyh19,-633.92175,127.80306,-0.4707623,0.12168774105494479,0.07730150695468065,0.05926687194249612,0.07611537447757367,0.28697988390922546
l9166pdeh19,-659.305,140.50932,-3.3012304,0.11313391237135875,0.08320390294930659,0.050047239975593565,0.03940486641590491,0.19762536883354187
d11142pdeh19,-654.5276,99.07804,-4.147231,0.08632006978846243,0.06255527945549665,0.033307534845523325,0.0414098613191968,0.21559330821037292
v10119pdeh19,-618.3389,111.109955,-4.333867,0.11325359807320198,0.0663653782063868,0.06737381684375061,0.07250588279375927,0.27160823345184326
d6124pdsh19,-620.5758,154.12657,-0.0005872805,0.11524647539951503,0.07461464950194407,0.0644086525482068,0.11766027262922105,0.3037218153476715
s2120pdeh19,-653.9932,148.1832,1.6816895,0.12046956882709396,0.0894263946177468,0.06714512657779002,0.06930837619654918,0.26232561469078064
l17124njie20,-737.75397,192.16165,6.717657,0.06281516861554974,0.04534103321757302,0.04851260268559028,0.0237382967381,0.2145961970090866
a13119njee20,-649.5912,143.71455,1.9697734,0.07133762813552177,0.05365538724849573,0.0442739437476773,0.0689138223753503,0.36557477712631226
e1120njie20,-653.5661,129.75104,3.5210226,0.07004361937403998,0.03845890854197788,0.04644550853243885,0.04912808136475862,0.25386250019073486
715118njie20,-633.7988,122.813545,6.740032,0.12674433209462624,0.07526777510674451,0.12824389895139698,0.035373782337692124,0.22356420755386353
t3113njie20,-602.07526,123.17715,7.0733566,0.0981921933126931,0.053306847282848395,0.07757311361319369,0.09348181752636642,0.31581538915634155
m14120njie20,-645.1011,138.7054,4.24216,0.0869389564223264,0.044336383112215993,0.04304195031138935,0.04264176328103744,0.23637604713439941
m2120njie20,-663.6719,178.59348,6.979559,0.09952483427476827,0.06350263660069053,0.07283330050734105,0.05464803729335365,0.2677735388278961
y18116njie20,-646.2664,144.2709,6.02226,0.0890991214197195,0.05696472060445487,0.08432959826399308,0.07563664400115971,0.2983897626399994
s8118njie20,-650.8268,169.87363,3.0930245,0.08639990262246888,0.056950056836910616,0.06287738286776527,0.0883559649280539,0.25924694538116455
r16118njre20,-671.85596,126.335396,3.2870421,0.046270427198512876,0.03837364530851367,0.03007720183669421,0.07522441756432872,0.3454574942588806
g6121njie20,-637.13464,127.324524,4.584988,0.08286780529657431,0.03799467924651456,0.07206282370027686,0.06098452326036315,0.2514173090457916
p11115njye20,-571.96796,104.96494,5.0041943,0.08448870860851784,0.05059072230761602,0.0757474502801958,0.11126858056340874,0.42919573187828064
h9118njoe20,-672.1516,131.62604,7.4347363,0.06476593828110912,0.05489142640153814,0.04962702933245442,0.06731926702104882,0.29317158460617065
u5190njie20,-688.4076,120.93235,7.4512205,0.063005919880765,0.042708168298408886,0.0566970215796983,0.06627541845368412,0.2737885117530823
r7119njie20,-548.9135,97.35472,6.789676,0.1054723738285864,0.04539828123602867,0.07418461284375767,0.07456805354673472,0.2987034320831299
d4116njoe20,-565.18585,87.73483,1.0258796,0.1440366962001192,0.052060554468142416,0.07518614980196923,0.0604662294233822,0.22884055972099304
n12116njne20,-676.3097,125.88103,4.7680445,0.07210152660182724,0.05004006623748389,0.05160025505941126,0.10723273326870297,0.3082301914691925
n10113njie20,-654.555,129.40504,9.476985,0.07601454938280307,0.04480377805501389,0.06479243166498665,0.08893717404285868,0.36851614713668823
p1122urae13,-544.79895,104.20293,8.547114,0.20149781841918513,0.05874308809277107,0.19706969644354513,0.04548151523447116,0.29411062598228455
d16130urae13,-553.1655,130.34442,0.2621116,0.1950315278964066,0.08039988415447923,0.16861531164723984,0.08346314017544479,0.30086401104927063
l14121urae13,-514.3486,92.9244,-4.8739624,0.17627580226698786,0.057043456263534416,0.20816094636729252,0.09370952129358448,0.3029339015483856
n13124urae13,-647.9481,109.0334,-10.337849,0.09636048696920767,0.06337787980780829,0.07083762210159862,0.06535725753343843,0.30700698494911194
d2122urae13,-541.47327,120.51627,-3.459031,0.16692758361438578,0.058192267769869556,0.1796930634713249,0.09449225942189245,0.30199161171913147
d17126urae13,-598.0379,137.52841,-5.9115634,0.12784247516623293,0.05852461363928285,0.06570377435843547,0.05436896409702941,0.2176036536693573
w8124urae13,-554.9339,120.281815,-3.2817836,0.14823941046179726,0.06446127520106139,0.14771932607380717,0.07244702320295161,0.2700986862182617
g12121urae13,-570.5739,105.73461,-10.277449,0.13414778958893803,0.05680792660832526,0.10830182224757051,0.036868333892295165,0.22656875848770142
n10121urne13,-566.0566,117.19435,3.1371775,0.14710016528765227,0.07638379741695252,0.13621279658447324,0.10835093000427481,0.29878243803977966
h15119urae13,-570.94794,139.45163,-4.6332216,0.20238275620043458,0.07216409921373106,0.19970938749734732,0.07165962492054052,0.2769795060157776
l11141urae13,-566.9594,90.53954,-3.404559,0.12037504436611877,0.05893715053523389,0.10170474570764758,0.05637759896723735,0.2476142793893814
r7118urae13,-538.026,102.411545,-6.049566,0.19043219941890863,0.05485439016971229,0.19510137799037114,0.06940208435266396,0.2585674226284027
s9124uroe13,-677.6705,123.74999,-9.412469,0.06769225903548273,0.04591355894754191,0.050409947559359666,0.017542612938288803,0.1804225891828537
l5125uree13,-585.6177,100.548416,1.0573198,0.15030392954721009,0.07027916414735345,0.13256946330080743,0.056970550415405635,0.24148406088352203
p4116urae13,-622.60114,132.42181,-7.4870524,0.14734533987308818,0.080505589569478,0.13254644498424226,0.06233562520886152,0.3056234121322632
j6126urae13,-568.9123,108.0916,-2.6135128,0.13709751555676666,0.06307243219015789,0.1467694186822868,0.0689966991143755,0.28222665190696716
n3120urme13,-567.53796,116.87531,1.0503098,0.13618420041627635,0.06166704099993567,0.13920142537111765,0.06853825366027409,0.25155553221702576
s2120btrh09,-613.566,131.2499,6.931704,0.12538807846213337,0.0868325310292741,0.14358665344477858,0.1261745451244714,0.43255582451820374
b5117btrh09,-614.8357,123.50307,6.5671854,0.1885916795820981,0.09640137585602145,0.21256449580973955,0.03914211186685326,0.21896283328533173
i15124btrh09,-643.403,150.95377,9.737197,0.1687317811669079,0.08564079074697473,0.13889097847686618,0.02683755841841021,0.20060591399669647
p6121btsh09,-671.044,95.63302,-2.1706448,0.11540258885683094,0.07908294260867706,0.07234770419722529,0.019163837718917668,0.17415675520896912
v10120btrh09,-604.224,147.07034,2.1268148,0.16806768920475923,0.08747915696964609,0.14719443495092277,0.07049136094478264,0.3008248209953308
