track_id,title,track_number,disc_number,duration_seconds,album,album_artist,contributing_artists,genre_tagged,year,file_path
s2120btse15,Stressed Out,2,1,202,Blurryface,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Alternative Rock;Indie Rock;Synth-pop;Pop Rap,2015,Somewhere
m11124btse15,Message Man,11,1,240,Blurryface,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Alternative Rock;Indie Rock;Synth-pop;Pop Rap,2015,Somewhere
t7129btse15,The Judge,7,1,298,Blurryface,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Alternative Rock;Indie Rock;Synth-pop;Pop Rap,2015,Somewhere
d8119btse15,Doubt,8,1,191,Blurryface,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Alternative Rock;Indie Rock;Synth-pop;Pop Rap,2015,Somewhere
l6125btse15,Lane Boy,6,1,253,Blurryface,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Alternative Rock;Indie Rock;Synth-pop;Pop Rap,2015,Somewhere
h1123btse15,Heavydirtysoul,1,1,235,Blurryface,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Alternative Rock;Indie Rock;Synth-pop;Pop Rap,2015,Somewhere
r3121btse15,Ride,3,1,215,Blurryface,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Alternative Rock;Indie Rock;Synth-pop;Pop Rap,2015,Somewhere
g14123btse15,Goner,14,1,237,Blurryface,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Alternative Rock;Indie Rock;Synth-pop;Pop Rap,2015,Somewhere
f4120btse15,Fairly Local,4,1,207,Blurryface,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Alternative Rock;Indie Rock;Synth-pop;Pop Rap,2015,Somewhere
p9122btse15,Polarize,9,1,227,Blurryface,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Alternative Rock;Indie Rock;Synth-pop;Pop Rap,2015,Somewhere
t5118btse15,Tear in My Heart,5,1,188,Blurryface,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Alternative Rock;Indie Rock;Synth-pop;Pop Rap,2015,Somewhere
h12123btse15,Hometown,12,1,235,Blurryface,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Alternative Rock;Indie Rock;Synth-pop;Pop Rap,2015,Somewhere
n13123btse15,Not Today,13,1,238,Blurryface,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Alternative Rock;Indie Rock;Synth-pop;Pop Rap,2015,Somewhere
i2127ifeh22,I'M DAT N****,2,1,272,I NEVER LIKED YOU,Future,Future,Hip-Hop;Trap;Pop Rap,2022,Somewhere
f4120ifgh22,FOR A NUT,4,1,208,I NEVER LIKED YOU,Future,Future;Gunna;Young Thug,Hip-Hop;Trap;Pop Rap,2022,Somewhere
m9110ifeh22,MASSAGING ME,9,1,106,I NEVER LIKED YOU,Future,Future,Hip-Hop;Trap;Pop Rap,2022,Somewhere
l8113ifeh22,LOVE YOU BETTER,8,1,130,I NEVER LIKED YOU,Future,Future,Hip-Hop;Trap;Pop Rap,2022,Somewhere
b16117ifeh22,BACK TO THE BASICS,16,1,177,I NEVER LIKED YOU,Future,Future,Hip-Hop;Trap;Pop Rap,2022,Somewhere
i15123ifeh22,I'M ON ONE,15,1,236,I NEVER LIKED YOU,Future,Future;Drake,Hip-Hop;Trap;Pop Rap,2022,Somewhere
v12121ifkh22,VOODOO,12,1,211,I NEVER LIKED YOU,Future,Future;Kodak Black,Hip-Hop;Trap;Pop Rap,2022,Somewhere
w11113ifeh22,WE JUS WANNA GET HIGH,11,1,133,I NEVER LIKED YOU,Future,Future,Hip-Hop;Trap;Pop Rap,2022,Somewhere
71117ifeh22,712PM,1,1,173,I NEVER LIKED YOU,Future,Future,Hip-Hop;Trap;Pop Rap,2022,Somewhere
k3120ifth22,KEEP IT BURNIN,3,1,207,I NEVER LIKED YOU,Future,Future;Kanye West,Hip-Hop;Trap;Pop Rap,2022,Somewhere
h13117ifeh22,HOLY GHOST,13,1,170,I NEVER LIKED YOU,Future,Future,Hip-Hop;Trap;Pop Rap,2022,Somewhere
g6116ifeh22,GOLD STACKS,6,1,162,I NEVER LIKED YOU,Future,Future,Hip-Hop;Trap;Pop Rap,2022,Somewhere
c10119ifeh22,CHICKENS,10,1,195,I NEVER LIKED YOU,Future,Future;EST Gee,Hip-Hop;Trap;Pop Rap,2022,Somewhere
w7119ifsh22,WAIT FOR U,7,1,190,I NEVER LIKED YOU,Future,Future;Drake;Tems,Hip-Hop;Trap;Pop Rap,2022,Somewhere
t14118ifeh22,THE WAY THINGS GOING,14,1,180,I NEVER LIKED YOU,Future,Future,Hip-Hop;Trap;Pop Rap,2022,Somewhere
p5117ifeh22,PUFFIN ON ZOOTIEZ,5,1,173,I NEVER LIKED YOU,Future,Future,Hip-Hop;Trap;Pop Rap,2022,Somewhere
a7125sgae20,Aries,7,1,255,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;Peter Hook;Georgia,Electronic;Dance-pop,2020,Somewhere
d10133sgae20,Désolé,10,1,333,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;Fatoumata Diawara,Electronic;Dance-pop,2020,Somewhere
d9127sgse20,Dead Butterflies,9,1,274,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;Kano;Roxani Arias,Electronic;Dance-pop,2020,Somewhere
f8121sgne20,Friday 13th,8,1,217,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;Octavian,Electronic;Dance-pop,2020,Somewhere
s14221sgae20,Severed Head,14,2,214,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;GoldLink;Unknown Mortal Orchestra,Electronic;Dance-pop,2020,Somewhere
c5118sgte20,Chalk Tablet Towers,5,1,183,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;St. Vincent,Electronic;Dance-pop,2020,Somewhere
p4119sgqe20,Pac-Man,4,1,193,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;ScHoolboy Q,Electronic;Dance-pop,2020,Somewhere
t3124sgne20,The Lost Chord,3,1,244,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;Leee John,Electronic;Dance-pop,2020,Somewhere
s1122sghe20,Strange Timez,1,1,228,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;Robert Smith,Electronic;Dance-pop,2020,Somewhere
m16219sgie20,MLS,16,2,193,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;JPEGMAFIA;CHAI,Electronic;Dance-pop,2020,Somewhere
w15218sgye20,With Love to an Ex,15,2,181,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;Moonchild Sanelly,Electronic;Dance-pop,2020,Somewhere
h17217sgae20,How Far?,17,2,172,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;Tony Allen;Skepta,Electronic;Dance-pop,2020,Somewhere
t6125sgke20,The Pink Phantom,6,1,253,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;Elton John;6LACK,Electronic;Dance-pop,2020,Somewhere
t2118sgke20,The Valley of the Pagans,2,1,181,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;Beck,Electronic;Dance-pop,2020,Somewhere
m11122sgse20,Momentary Bliss,11,1,224,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;slowthai;Slaves,Electronic;Dance-pop,2020,Somewhere
t18216sgze20,Taxi Back to 80s Reykjavík,18,2,163,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz,Electronic;Dance-pop,2020,Somewhere
o12241sgge20,Opium,12,2,412,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;EARTHGANG,Electronic;Dance-pop,2020,Somewhere
s13216sgne20,Simplicity,13,2,164,"Song Machine, Season One: Strange Timez",Gorillaz,Gorillaz;Joan as Police Woman,Electronic;Dance-pop,2020,Somewhere
o4115jjre21,Off My Face,4,1,156,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber,Electronic;Pop;Dance-pop,2021,Somewhere
h9117jjre21,Hold On,9,1,171,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber,Electronic;Pop;Dance-pop,2021,Somewhere
s10117jjre21,Somebody,10,1,179,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber,Electronic;Pop;Dance-pop,2021,Somewhere
l19120jjre21,Lifetime,19,1,207,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber,Electronic;Pop;Dance-pop,2021,Somewhere
n22116jjye21,Name,22,1,160,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber;Tori Kelly,Electronic;Pop;Dance-pop,2021,Somewhere
l14115jjye21,Loved by You,14,1,159,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber;Burna Boy,Electronic;Pop;Dance-pop,2021,Somewhere
a3117jjde21,As I Am,3,1,174,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber;Khalid,Electronic;Pop;Dance-pop,2021,Somewhere
w20124jjoe21,Wish You Would,20,1,241,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber;Quavo,Electronic;Pop;Dance-pop,2021,Somewhere
h5121jjre21,Holy,5,1,212,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber;Chance the Rapper,Electronic;Pop;Dance-pop,2021,Somewhere
i18119jjne21,I Can't Be Myself,18,1,193,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber;Jaden,Electronic;Pop;Dance-pop,2021,Somewhere
m7110jjre21,MLK Interlude,7,1,104,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber,Electronic;Pop;Dance-pop,2021,Somewhere
21115jjre21,2 Much,1,1,153,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber,Electronic;Pop;Dance-pop,2021,Somewhere
t17121jjte21,There She Go,17,1,215,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber;Lil Uzi Vert,Electronic;Pop;Dance-pop,2021,Somewhere
l13118jjme21,Love You Different,13,1,187,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber;BEAM,Electronic;Pop;Dance-pop,2021,Somewhere
g11115jjre21,Ghost,11,1,153,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber,Electronic;Pop;Dance-pop,2021,Somewhere
u6115jjie21,Unstable,6,1,158,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber;The Kid LAROI,Electronic;Pop;Dance-pop,2021,Somewhere
l16114jjoe21,Lonely,16,1,149,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber;benny blanco,Electronic;Pop;Dance-pop,2021,Somewhere
k21116jjye21,Know No Better,21,1,162,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber;DaBaby,Electronic;Pop;Dance-pop,2021,Somewhere
a15119jjre21,Anyone,15,1,191,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber,Electronic;Pop;Dance-pop,2021,Somewhere
d2118jjre21,Deserve You,2,1,187,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber,Electronic;Pop;Dance-pop,2021,Somewhere
p12119jjne21,Peaches,12,1,198,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber;Daniel Caesar;GIVĒON,Electronic;Pop;Dance-pop,2021,Somewhere
d8119jjee21,Die for You,8,1,198,Justice (triple chucks deluxe),Justin Bieber,Justin Bieber;Dominic Fike,Electronic;Pop;Dance-pop,2021,Somewhere
e9119daeh21,Everyday,9,1,195,Dangerous Woman,Ariana Grande,Ariana Grande;Future,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
j17126daeh21,Jason's Song (Gave It Away),17,1,265,Dangerous Woman,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
g7121daeh21,Greedy,7,1,215,Dangerous Woman,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
b12122daeh21,Bad Decisions,12,1,226,Dangerous Woman,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
t15120daeh21,Thinking Bout You,15,1,200,Dangerous Woman,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
s16118daeh21,Step on Up,16,1,181,Dangerous Woman,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
s5122dajh21,Side to Side,5,1,226,Dangerous Woman,Ariana Grande,Ariana Grande;Nicki Minaj,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
l8123dayh21,Leave Me Lonely,8,1,230,Dangerous Woman,Ariana Grande,Ariana Grande;Macy Gray,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
d2123daeh21,Dangerous Woman,2,1,236,Dangerous Woman,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
i4124daeh21,Into You,4,1,244,Dangerous Woman,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
b3117daeh21,Be Alright,3,1,179,Dangerous Woman,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
t13126daeh21,Touch It,13,1,260,Dangerous Woman,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
i11117daeh21,I Don't Care,11,1,178,Dangerous Woman,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
k14129daeh21,Knew Better / Forever Boy,14,1,299,Dangerous Woman,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
m1120daeh21,Moonlight,1,1,202,Dangerous Woman,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
l6122daeh21,Let Me Love You,6,1,224,Dangerous Woman,Ariana Grande,Ariana Grande;Lil Wayne,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
s10122daeh21,Sometimes,10,1,227,Dangerous Woman,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Rhythm & Blues,2021,Somewhere
i2120pjre15,I'll Show You,2,1,200,Purpose,Justin Bieber,Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
n8127pjte15,No Sense,8,1,275,Purpose,Justin Bieber,Justin Bieber;Travis Scott,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
w11125pjre15,Where Are Ü Now,11,1,250,Purpose,Justin Bieber,Jack Ü with Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
c12122pjre15,Children,12,1,223,Purpose,Justin Bieber,Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
p13121pjre15,Purpose,13,1,210,Purpose,Justin Bieber,Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
w16120pjse15,We Are,16,1,203,Purpose,Justin Bieber,Justin Bieber;Nas,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
t17120pjre15,Trust,17,1,204,Purpose,Justin Bieber,Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
a18123pjre15,All in It,18,1,231,Purpose,Justin Bieber,Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
l5123pjre15,Love Yourself,5,1,234,Purpose,Justin Bieber,Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
b14119pjre15,Been You,14,1,199,Purpose,Justin Bieber,Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
g15123pjre15,Get Used to It,15,1,238,Purpose,Justin Bieber,Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
n7128pjne15,No Pressure,7,1,287,Purpose,Justin Bieber,Justin Bieber;Big Sean,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
s4120pjre15,Sorry,4,1,201,Purpose,Justin Bieber,Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
t9124pjye15,The Feeling,9,1,245,Purpose,Justin Bieber,Justin Bieber;Halsey,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
l10123pjre15,Life Is Worth Living,10,1,235,Purpose,Justin Bieber,Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
m1113pjre15,Mark My Words,1,1,134,Purpose,Justin Bieber,Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
w3120pjre15,What Do You Mean?,3,1,206,Purpose,Justin Bieber,Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
c6120pjre15,Company,6,1,208,Purpose,Justin Bieber,Justin Bieber,Electronic;Funk;Soul;Pop;Contemporary R&B;Tropical House;Synth-pop;Dance-pop,2015,Somewhere
13230tbee10,10 Mile Stereo,3,2,304,Teen Dream,Beach House,Beach House,Electronic;Rock;Synth-pop;Indie Rock;Dream Pop,2010,Somewhere
s2129tbee10,Silver Soul,2,1,299,Teen Dream,Beach House,Beach House,Electronic;Rock;Synth-pop;Indie Rock;Dream Pop,2010,Somewhere
z1128tbee10,Zebra,1,1,289,Teen Dream,Beach House,Beach House,Electronic;Rock;Synth-pop;Indie Rock;Dream Pop,2010,Somewhere
u5123tbee10,Used to Be,5,1,239,Teen Dream,Beach House,Beach House,Electronic;Rock;Synth-pop;Indie Rock;Dream Pop,2010,Somewhere
r4232tbee10,Real Love,4,2,320,Teen Dream,Beach House,Beach House,Electronic;Rock;Synth-pop;Indie Rock;Dream Pop,2010,Somewhere
t5234tbee10,Take Care,5,2,348,Teen Dream,Beach House,Beach House,Electronic;Rock;Synth-pop;Indie Rock;Dream Pop,2010,Somewhere
w4132tbee10,Walk in the Park,4,1,323,Teen Dream,Beach House,Beach House,Electronic;Rock;Synth-pop;Indie Rock;Dream Pop,2010,Somewhere
b2226tbee10,Better Times,2,2,263,Teen Dream,Beach House,Beach House,Electronic;Rock;Synth-pop;Indie Rock;Dream Pop,2010,Somewhere
l1230tbee10,Lover of Mine,1,2,306,Teen Dream,Beach House,Beach House,Electronic;Rock;Synth-pop;Indie Rock;Dream Pop,2010,Somewhere
n3123tbee10,Norway,3,1,235,Teen Dream,Beach House,Beach House,Electronic;Rock;Synth-pop;Indie Rock;Dream Pop,2010,Somewhere
c9120gkbe20,Could You Love Me,9,1,202,Golden Hour,Kygo,Kygo;Dreamlab,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
t6123gkie20,To Die For,6,1,230,Golden Hour,Kygo,Kygo;St. Lundi,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
b7120gkse20,Broken Glass,7,1,204,Golden Hour,Kygo,Kygo;Kim Petras,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
f4119gkle20,Freedom,4,1,199,Golden Hour,Kygo,Kygo;Zak Abel,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
o18120gkxe20,Only Us,18,1,203,Golden Hour,Kygo,Kygo;Haux,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
t1119gkde20,The Truth,1,1,194,Golden Hour,Kygo,Kygo;Valerie Broussard,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
l15118gkae20,Like It Is,15,1,183,Golden Hour,Kygo,Kygo;Zara Larsson;Tyga,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
d12119gkze20,Don't Give Up on Love,12,1,190,Golden Hour,Kygo,Kygo;Sam Tinnesz,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
b5121gkae20,Beautiful,5,1,218,Golden Hour,Kygo,Kygo;Sandro Cavazza,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
h8118gkre20,How Would I Know,8,1,181,Golden Hour,Kygo,Kygo;Oh Wonder,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
l2120gkoe20,Lose Somebody,2,1,200,Golden Hour,Kygo,OneRepublic with Kygo,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
f14117gkke20,Follow,14,1,175,Golden Hour,Kygo,Kygo;Joe Janiak,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
s16122gkne20,Someday,16,1,224,Golden Hour,Kygo,Kygo;Zac Brown,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
f3121gkse20,Feels Like Forever,3,1,217,Golden Hour,Kygo,Kygo;Jamie N Commons,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
i11121gkne20,I'll Wait,11,1,215,Golden Hour,Kygo,Kygo;Sasha Sloan,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
h17118gkse20,Hurting,17,1,186,Golden Hour,Kygo,Kygo;Rhys Lewis,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
s13120gkne20,Say You Will,13,1,208,Golden Hour,Kygo,Kygo;Patrick Droney;Petey Martin,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
h10122gkne20,Higher Love,10,1,228,Golden Hour,Kygo,Kygo;Whitney Houston,Electronic;Pop;Tropical House;Deep House;Progressive House;Electro House,2020,Somewhere
w2127btth16,way back,2,1,273,Birds in the Trap Sing McKnight,Travis Scott,Travis Scott,Hip-Hop;Trap,2016,Somewhere
p11125btoh16,Pick Up the Phone,11,1,252,Birds in the Trap Sing McKnight,Travis Scott,Young Thug;Travis Scott;Quavo,Hip-Hop;Trap,2016,Somewhere
l12120btth16,lose,12,1,201,Birds in the Trap Sing McKnight,Travis Scott,Travis Scott,Hip-Hop;Trap,2016,Somewhere
c3122btah16,coordinate,3,1,226,Birds in the Trap Sing McKnight,Travis Scott,Travis Scott;Blac Youngsta,Hip-Hop;Trap,2016,Somewhere
g9124btrh16,goosebumps,9,1,244,Birds in the Trap Sing McKnight,Travis Scott,Travis Scott;Kendrick Lamar,Hip-Hop;Trap,2016,Somewhere
b5121btvh16,beibs in the trap,5,1,214,Birds in the Trap Sing McKnight,Travis Scott,Travis Scott;Nav,Hip-Hop;Trap,2016,Somewhere
f10131btrh16,first take,10,1,314,Birds in the Trap Sing McKnight,Travis Scott,Travis Scott;Bryson Tiller,Hip-Hop;Trap,2016,Somewhere
t4128btih16,through the late night,4,1,286,Birds in the Trap Sing McKnight,Travis Scott,Travis Scott;Kid Cudi,Hip-Hop;Trap,2016,Somewhere
t1120bt0h16,the ends,1,1,201,Birds in the Trap Sing McKnight,Travis Scott,Travis Scott;André 3000,Hip-Hop;Trap,2016,Somewhere
s7122btth16,sweet sweet,7,1,222,Birds in the Trap Sing McKnight,Travis Scott,Travis Scott,Hip-Hop;Trap,2016,Somewhere
s6119btth16,sdp interlude,6,1,192,Birds in the Trap Sing McKnight,Travis Scott,Travis Scott,Hip-Hop;Trap,2016,Somewhere
o8117bteh16,outside,8,1,177,Birds in the Trap Sing McKnight,Travis Scott,Travis Scott;21 Savage,Hip-Hop;Trap,2016,Somewhere
w14121btdh16,wonderful,14,1,217,Birds in the Trap Sing McKnight,Travis Scott,Travis Scott;The Weeknd,Hip-Hop;Trap,2016,Somewhere
g13120btth16,guidance,13,1,207,Birds in the Trap Sing McKnight,Travis Scott,Travis Scott;K. Forest,Hip-Hop;Trap,2016,Somewhere
h13125pfgh12,Homicide,13,1,250,Pluto,Future,Future;Snoop Dogg,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
s11127pfeh12,Same Damn Time,11,1,273,Pluto,Future,Future,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
t14124pfeh12,Turn on the Lights,14,1,249,Pluto,Future,Future,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
a4125pfeh12,Astronaut Chick,4,1,253,Pluto,Future,Future,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
p16124pfeh12,Paradise,16,1,245,Pluto,Future,Future,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
f17126pfeh12,Fishscale,17,1,264,Pluto,Future,Future,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
p2125pfyh12,Parachute,2,1,250,Pluto,Future,Future;R. Kelly,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
t1165pfeh12,The Future Is Now,1,1,65,Pluto,Future,Future;Big Rube,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
t7121pfeh12,Truth Gonna Hurt You,7,1,219,Pluto,Future,Future,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
y15121pfeh12,You Deserve It,15,1,217,Pluto,Future,Future,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
p10124pfeh12,Permanent Scar,10,1,246,Pluto,Future,Future,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
m5121pfh12,Magic (remix),5,1,212,Pluto,Future,Future;T.I.,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
s3117pfeh12,Straight Up,3,1,178,Pluto,Future,Future,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
i6128pfjh12,I'm Trippin,6,1,281,Pluto,Future,Future;Juicy J,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
t9124pfeh12,Tony Montana,9,1,248,Pluto,Future,Future;Drake,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
n8126pfeh12,Neva End,8,1,262,Pluto,Future,Future,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
l12120pfeh12,Long Live the Pimp,12,1,209,Pluto,Future,Future;Trae,Hip-Hop;Trap;Pop Rap;Contemporary R&B,2012,Somewhere
s6125vtse13,Semi-Automatic,6,1,254,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
f16124vtse13,Forest,16,1,246,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
h4116vtse13,House of Gold,4,1,164,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
k14133vtse13,Kitchen Sink,14,1,334,Vessel,twenty one pilots,twenty one pilots,Electronic;Hip-Hop;Rock;Pop;Indie Pop;Alternative Rock,2013,Somewhere
